GROUP,PARAMETER,DEFINITION,VALUE,UNITS,CAL_MIN,CAL_MAX,Name
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-deep-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-deep-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-deep-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,CLA-mod-shallow-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,CLA-mod-shallow-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,CLA-mod-shallow-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-medium-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,CLA-mod-medium-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-medium-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,CLA-mod-medium-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-medium-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,CLA-mod-medium-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,SIL-low-medium-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,SIL-low-medium-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SIL-low-medium-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-medium-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,SAN-low-medium-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-medium-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,SAN-low-medium-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-medium-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SAN-low-medium-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Coldstream-Creek_A,_DEFAULT,mm_per_d,,,SAN-low-shallow-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Coldstream-Creek_B,_DEFAULT,mm_per_d,,,SAN-low-shallow-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Coldstream-Creek_C,_DEFAULT,mm_per_d,,,SAN-low-shallow-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Coldstream-Creek_A,0,mm_per_d,,,GRAVEL_PIT-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Coldstream-Creek_B,0,mm_per_d,,,GRAVEL_PIT-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-Coldstream-Creek_C,0,mm_per_d,,,GRAVEL_PIT-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Coldstream-Creek_A,0,mm_per_d,,,CUT_FILL-Coldstream-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Coldstream-Creek_B,0,mm_per_d,,,CUT_FILL-Coldstream-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CUT_FILL-Coldstream-Creek_C,0,mm_per_d,,,CUT_FILL-Coldstream-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Equesis-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Equesis-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Equesis-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Equesis-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Equesis-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Equesis-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Equesis-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Equesis-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Equesis-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Equesis-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Equesis-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Equesis-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Equesis-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Equesis-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Equesis-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Equesis-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Equesis-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Equesis-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Equesis-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Equesis-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Equesis-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Equesis-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Equesis-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Equesis-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Equesis-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Equesis-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Equesis-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Equesis-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Equesis-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Equesis-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Equesis-Creek_A,_DEFAULT,mm_per_d,,,SAN-low-shallow-Equesis-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Equesis-Creek_B,_DEFAULT,mm_per_d,,,SAN-low-shallow-Equesis-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-low-shallow-Equesis-Creek_C,_DEFAULT,mm_per_d,,,SAN-low-shallow-Equesis-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Inkaneep-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Inkaneep-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Inkaneep-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Inkaneep-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Inkaneep-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Inkaneep-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Inkaneep-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-deep-Inkaneep-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Inkaneep-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-deep-Inkaneep-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-deep-Inkaneep-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-deep-Inkaneep-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Inkaneep-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Inkaneep-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Inkaneep-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Inkaneep-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Inkaneep-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Inkaneep-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Inkaneep-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-Inkaneep-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Inkaneep-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-Inkaneep-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-Inkaneep-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-Inkaneep-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Inkaneep-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Inkaneep-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Inkaneep-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Inkaneep-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Inkaneep-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Inkaneep-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Inkaneep-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-medium-Inkaneep-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Inkaneep-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-medium-Inkaneep-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Inkaneep-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-medium-Inkaneep-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Inkaneep-Creek_A,_DEFAULT,mm_per_d,,,SIL-low-medium-Inkaneep-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Inkaneep-Creek_B,_DEFAULT,mm_per_d,,,SIL-low-medium-Inkaneep-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-Inkaneep-Creek_C,_DEFAULT,mm_per_d,,,SIL-low-medium-Inkaneep-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Inkaneep-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Inkaneep-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Inkaneep-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Inkaneep-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Inkaneep-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Inkaneep-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-McDougall-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-McDougall-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-McDougall-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-McDougall-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-McDougall-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-McDougall-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-McDougall-Creek_A,_DEFAULT,mm_per_d,,,CLA-mod-shallow-McDougall-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-McDougall-Creek_B,_DEFAULT,mm_per_d,,,CLA-mod-shallow-McDougall-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-McDougall-Creek_C,_DEFAULT,mm_per_d,,,CLA-mod-shallow-McDougall-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-McDougall-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-McDougall-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-McDougall-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-McDougall-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-McDougall-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-McDougall-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-McDougall-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-medium-McDougall-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-McDougall-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-medium-McDougall-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-McDougall-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-medium-McDougall-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-McDougall-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-McDougall-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-McDougall-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-McDougall-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-McDougall-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-McDougall-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-McDougall-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-McDougall-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-McDougall-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-McDougall-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-McDougall-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-McDougall-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-McDougall-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-McDougall-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-McDougall-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-McDougall-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-McDougall-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-McDougall-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-McDougall-Creek_A,0,mm_per_d,,,GRAVEL_PIT-McDougall-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-McDougall-Creek_B,0,mm_per_d,,,GRAVEL_PIT-McDougall-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,GRAVEL_PIT-McDougall-Creek_C,0,mm_per_d,,,GRAVEL_PIT-McDougall-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-McLean-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-McLean-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-McLean-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-McLean-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-McLean-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-McLean-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-McLean-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-McLean-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-McLean-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-McLean-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-McLean-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-McLean-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-McLean-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-shallow-McLean-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-McLean-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-shallow-McLean-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-shallow-McLean-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-shallow-McLean-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-McLean-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-McLean-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-McLean-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-McLean-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-McLean-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-McLean-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-McLean-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-McLean-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-McLean-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-McLean-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-McLean-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-McLean-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-McLean-Creek_A,_DEFAULT,mm_per_d,,,SIL-low-medium-McLean-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-McLean-Creek_B,_DEFAULT,mm_per_d,,,SIL-low-medium-McLean-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-low-medium-McLean-Creek_C,_DEFAULT,mm_per_d,,,SIL-low-medium-McLean-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Mill-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Mill-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-shallow-Mill-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-shallow-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-Mill-Creek_A,_DEFAULT,mm_per_d,,,CLA-mod-shallow-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-Mill-Creek_B,_DEFAULT,mm_per_d,,,CLA-mod-shallow-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,CLA-mod-shallow-Mill-Creek_C,_DEFAULT,mm_per_d,,,CLA-mod-shallow-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Mill-Creek_A,_DEFAULT,mm_per_d,,,SAN-mod-medium-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Mill-Creek_B,_DEFAULT,mm_per_d,,,SAN-mod-medium-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-mod-medium-Mill-Creek_C,_DEFAULT,mm_per_d,,,SAN-mod-medium-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,URBAN_A,0,mm_per_d,,,URBAN_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,URBAN_B,0,mm_per_d,,,URBAN_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,URBAN_C,0,mm_per_d,,,URBAN_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Mill-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Mill-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-shallow-Mill-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-shallow-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Mill-Creek_A,_DEFAULT,mm_per_d,,,SIL-mod-medium-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Mill-Creek_B,_DEFAULT,mm_per_d,,,SIL-mod-medium-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SIL-mod-medium-Mill-Creek_C,_DEFAULT,mm_per_d,,,SIL-mod-medium-Mill-Creek_C_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Mill-Creek_A,_DEFAULT,mm_per_d,,,SAN-high-medium-Mill-Creek_A_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Mill-Creek_B,_DEFAULT,mm_per_d,,,SAN-high-medium-Mill-Creek_B_MAX_CAP_RISE_RATE
SoilParameter,MAX_CAP_RISE_RATE,SAN-high-medium-Mill-Creek_C,_DEFAULT,mm_per_d,,,SAN-high-medium-Mill-Creek_C_MAX_CAP_RISE_RATE
